shrimp,/m/0ll1f78,2004-01,22
shrimp,/m/0ll1f78,2004-02,31
shrimp,/m/0ll1f78,2004-03,15
shrimp,/m/0ll1f78,2004-04,32
shrimp,/m/0ll1f78,2004-05,43
shrimp,/m/0ll1f78,2004-06,45
shrimp,/m/0ll1f78,2004-07,26
shrimp,/m/0ll1f78,2004-08,20
shrimp,/m/0ll1f78,2004-09,19
shrimp,/m/0ll1f78,2004-10,14
shrimp,/m/0ll1f78,2004-11,34
shrimp,/m/0ll1f78,2004-12,51
shrimp,/m/0ll1f78,2004-13,31
shrimp,/m/0ll1f78,2004-14,23
shrimp,/m/0ll1f78,2004-15,74
shrimp,/m/0ll1f78,2004-16,43
shrimp,/m/0ll1f78,2004-17,32
shrimp,/m/0ll1f78,2004-18,33
shrimp,/m/0ll1f78,2004-19,28
shrimp,/m/0ll1f78,2004-20,33
shrimp,/m/0ll1f78,2004-21,37
shrimp,/m/0ll1f78,2004-22,27
shrimp,/m/0ll1f78,2004-23,34
shrimp,/m/0ll1f78,2004-24,11
shrimp,/m/0ll1f78,2004-26,17
shrimp,/m/0ll1f78,2004-27,28
shrimp,/m/0ll1f78,2004-28,20
shrimp,/m/0ll1f78,2004-29,14
shrimp,/m/0ll1f78,2004-30,34
shrimp,/m/0ll1f78,2004-31,28
shrimp,/m/0ll1f78,2004-32,22
shrimp,/m/0ll1f78,2004-33,14
shrimp,/m/0ll1f78,2004-34,29
shrimp,/m/0ll1f78,2004-35,18
shrimp,/m/0ll1f78,2004-36,11
shrimp,/m/0ll1f78,2004-37,14
shrimp,/m/0ll1f78,2004-38,22
shrimp,/m/0ll1f78,2004-39,23
shrimp,/m/0ll1f78,2004-40,26
shrimp,/m/0ll1f78,2004-41,20
shrimp,/m/0ll1f78,2004-42,31
shrimp,/m/0ll1f78,2004-43,30
shrimp,/m/0ll1f78,2004-44,18
shrimp,/m/0ll1f78,2004-45,25
shrimp,/m/0ll1f78,2004-46,21
shrimp,/m/0ll1f78,2004-47,41
shrimp,/m/0ll1f78,2004-48,22
shrimp,/m/0ll1f78,2004-49,11
shrimp,/m/0ll1f78,2004-50,22
shrimp,/m/0ll1f78,2004-51,54
shrimp,/m/0ll1f78,2004-52,34
shrimp,/m/0ll1f78,2005-01,30
shrimp,/m/0ll1f78,2005-02,20
shrimp,/m/0ll1f78,2005-03,44
shrimp,/m/0ll1f78,2005-04,18
shrimp,/m/0ll1f78,2005-05,20
shrimp,/m/0ll1f78,2005-06,25
shrimp,/m/0ll1f78,2005-07,28
shrimp,/m/0ll1f78,2005-08,28
shrimp,/m/0ll1f78,2005-09,20
shrimp,/m/0ll1f78,2005-10,27
shrimp,/m/0ll1f78,2005-11,28
shrimp,/m/0ll1f78,2005-12,22
shrimp,/m/0ll1f78,2005-13,24
shrimp,/m/0ll1f78,2005-14,17
shrimp,/m/0ll1f78,2005-15,17
shrimp,/m/0ll1f78,2005-16,11
shrimp,/m/0ll1f78,2005-17,28
shrimp,/m/0ll1f78,2005-18,33
shrimp,/m/0ll1f78,2005-19,17
shrimp,/m/0ll1f78,2005-20,22
shrimp,/m/0ll1f78,2005-21,25
shrimp,/m/0ll1f78,2005-22,17
shrimp,/m/0ll1f78,2005-23,17
shrimp,/m/0ll1f78,2005-24,14
shrimp,/m/0ll1f78,2005-25,28
shrimp,/m/0ll1f78,2005-26,16
shrimp,/m/0ll1f78,2005-27,25
shrimp,/m/0ll1f78,2005-28,13
shrimp,/m/0ll1f78,2005-29,26
shrimp,/m/0ll1f78,2005-30,36
shrimp,/m/0ll1f78,2005-31,19
shrimp,/m/0ll1f78,2005-32,25
shrimp,/m/0ll1f78,2005-33,17
shrimp,/m/0ll1f78,2005-34,28
shrimp,/m/0ll1f78,2005-35,20
shrimp,/m/0ll1f78,2005-36,25
shrimp,/m/0ll1f78,2005-37,18
shrimp,/m/0ll1f78,2005-38,21
shrimp,/m/0ll1f78,2005-39,18
shrimp,/m/0ll1f78,2005-40,12
shrimp,/m/0ll1f78,2005-41,20
shrimp,/m/0ll1f78,2005-42,19
shrimp,/m/0ll1f78,2005-43,25
shrimp,/m/0ll1f78,2005-44,28
shrimp,/m/0ll1f78,2005-45,31
shrimp,/m/0ll1f78,2005-46,22
shrimp,/m/0ll1f78,2005-47,16
shrimp,/m/0ll1f78,2005-48,21
shrimp,/m/0ll1f78,2005-49,27
shrimp,/m/0ll1f78,2005-50,22
shrimp,/m/0ll1f78,2005-51,37
shrimp,/m/0ll1f78,2005-52,32
shrimp,/m/0ll1f78,2006-01,23
shrimp,/m/0ll1f78,2006-02,33
shrimp,/m/0ll1f78,2006-03,20
shrimp,/m/0ll1f78,2006-04,20
shrimp,/m/0ll1f78,2006-05,24
shrimp,/m/0ll1f78,2006-06,21
shrimp,/m/0ll1f78,2006-07,27
shrimp,/m/0ll1f78,2006-08,24
shrimp,/m/0ll1f78,2006-09,33
shrimp,/m/0ll1f78,2006-10,18
shrimp,/m/0ll1f78,2006-11,20
shrimp,/m/0ll1f78,2006-12,14
shrimp,/m/0ll1f78,2006-13,22
shrimp,/m/0ll1f78,2006-14,26
shrimp,/m/0ll1f78,2006-15,25
shrimp,/m/0ll1f78,2006-16,38
shrimp,/m/0ll1f78,2006-17,29
shrimp,/m/0ll1f78,2006-18,29
shrimp,/m/0ll1f78,2006-19,18
shrimp,/m/0ll1f78,2006-20,24
shrimp,/m/0ll1f78,2006-21,21
shrimp,/m/0ll1f78,2006-22,20
shrimp,/m/0ll1f78,2006-23,17
shrimp,/m/0ll1f78,2006-24,18
shrimp,/m/0ll1f78,2006-25,24
shrimp,/m/0ll1f78,2006-26,24
shrimp,/m/0ll1f78,2006-27,15
shrimp,/m/0ll1f78,2006-28,23
shrimp,/m/0ll1f78,2006-29,25
shrimp,/m/0ll1f78,2006-30,22
shrimp,/m/0ll1f78,2006-31,17
shrimp,/m/0ll1f78,2006-32,13
shrimp,/m/0ll1f78,2006-33,21
shrimp,/m/0ll1f78,2006-34,25
shrimp,/m/0ll1f78,2006-35,22
shrimp,/m/0ll1f78,2006-36,16
shrimp,/m/0ll1f78,2006-37,22
shrimp,/m/0ll1f78,2006-38,23
shrimp,/m/0ll1f78,2006-39,27
shrimp,/m/0ll1f78,2006-40,19
shrimp,/m/0ll1f78,2006-41,15
shrimp,/m/0ll1f78,2006-42,28
shrimp,/m/0ll1f78,2006-43,20
shrimp,/m/0ll1f78,2006-44,20
shrimp,/m/0ll1f78,2006-45,11
shrimp,/m/0ll1f78,2006-46,24
shrimp,/m/0ll1f78,2006-47,11
shrimp,/m/0ll1f78,2006-48,21
shrimp,/m/0ll1f78,2006-49,16
shrimp,/m/0ll1f78,2006-50,17
shrimp,/m/0ll1f78,2006-51,27
shrimp,/m/0ll1f78,2006-52,33
shrimp,/m/0ll1f78,2007-01,20
shrimp,/m/0ll1f78,2007-02,29
shrimp,/m/0ll1f78,2007-03,30
shrimp,/m/0ll1f78,2007-04,17
shrimp,/m/0ll1f78,2007-05,22
shrimp,/m/0ll1f78,2007-06,23
shrimp,/m/0ll1f78,2007-07,22
shrimp,/m/0ll1f78,2007-08,25
shrimp,/m/0ll1f78,2007-09,22
shrimp,/m/0ll1f78,2007-10,26
shrimp,/m/0ll1f78,2007-11,22
shrimp,/m/0ll1f78,2007-12,24
shrimp,/m/0ll1f78,2007-13,27
shrimp,/m/0ll1f78,2007-14,24
shrimp,/m/0ll1f78,2007-15,29
shrimp,/m/0ll1f78,2007-16,22
shrimp,/m/0ll1f78,2007-17,22
shrimp,/m/0ll1f78,2007-18,26
shrimp,/m/0ll1f78,2007-19,22
shrimp,/m/0ll1f78,2007-20,26
shrimp,/m/0ll1f78,2007-21,32
shrimp,/m/0ll1f78,2007-22,28
shrimp,/m/0ll1f78,2007-23,26
shrimp,/m/0ll1f78,2007-24,23
shrimp,/m/0ll1f78,2007-25,27
shrimp,/m/0ll1f78,2007-26,25
shrimp,/m/0ll1f78,2007-27,19
shrimp,/m/0ll1f78,2007-28,28
shrimp,/m/0ll1f78,2007-29,23
shrimp,/m/0ll1f78,2007-30,25
shrimp,/m/0ll1f78,2007-31,22
shrimp,/m/0ll1f78,2007-32,25
shrimp,/m/0ll1f78,2007-33,27
shrimp,/m/0ll1f78,2007-34,30
shrimp,/m/0ll1f78,2007-35,19
shrimp,/m/0ll1f78,2007-36,24
shrimp,/m/0ll1f78,2007-37,27
shrimp,/m/0ll1f78,2007-38,27
shrimp,/m/0ll1f78,2007-39,25
shrimp,/m/0ll1f78,2007-40,25
shrimp,/m/0ll1f78,2007-41,28
shrimp,/m/0ll1f78,2007-42,19
shrimp,/m/0ll1f78,2007-43,27
shrimp,/m/0ll1f78,2007-44,23
shrimp,/m/0ll1f78,2007-45,27
shrimp,/m/0ll1f78,2007-46,28
shrimp,/m/0ll1f78,2007-47,24
shrimp,/m/0ll1f78,2007-48,29
shrimp,/m/0ll1f78,2007-49,26
shrimp,/m/0ll1f78,2007-50,39
shrimp,/m/0ll1f78,2007-51,44
shrimp,/m/0ll1f78,2007-52,39
shrimp,/m/0ll1f78,2008-01,26
shrimp,/m/0ll1f78,2008-02,26
shrimp,/m/0ll1f78,2008-03,26
shrimp,/m/0ll1f78,2008-04,20
shrimp,/m/0ll1f78,2008-05,32
shrimp,/m/0ll1f78,2008-06,32
shrimp,/m/0ll1f78,2008-07,25
shrimp,/m/0ll1f78,2008-08,29
shrimp,/m/0ll1f78,2008-09,32
shrimp,/m/0ll1f78,2008-10,23
shrimp,/m/0ll1f78,2008-11,40
shrimp,/m/0ll1f78,2008-12,24
shrimp,/m/0ll1f78,2008-13,35
shrimp,/m/0ll1f78,2008-14,18
shrimp,/m/0ll1f78,2008-15,28
shrimp,/m/0ll1f78,2008-16,28
shrimp,/m/0ll1f78,2008-17,26
shrimp,/m/0ll1f78,2008-18,34
shrimp,/m/0ll1f78,2008-19,29
shrimp,/m/0ll1f78,2008-20,33
shrimp,/m/0ll1f78,2008-21,29
